Mexico	75 events	2000
Mexico	40 events	2000
Mexico	11 events	2000
Canada	62 events	2010
Canada	44 events	2010
Canada	90 events	2010
United States	58 events	2000
United States	37 events	2000
United States	40 events	2010
Canada	20 events	2000
Mexico	78 events	2000
United States	30 events	2000
Mexico	38 events	2000
United States	35 events	2000
Canada	16 events	2000
Mexico	8 events	2000
Canada	98 events	2010
Mexico	8 events	2000
Canada	21 events	2000
Canada	11 events	2000
United States	31 events	2010
Canada	49 events	2000
Mexico	14 events	2010
United States	42 events	2010
Mexico	73 events	2000
Mexico	248 events	2000
Mexico	21 events	2000
United States	38 events	2010
Canada	86 events	2000
Canada	18 events	2000
Mexico	23 events	2010
Mexico	12 events	2010
Canada	42 events	2010
United States	11 events	2010
United States	41 events	2010
Mexico	59 events	2000
Mexico	16 events	2000
United States	231 events	2000
Mexico	88 events	2000
Mexico	19 events	2000
United States	38 events	2010
United States	8 events	2010
Mexico	41 events	2000
Mexico	52 events	2010
United States	66 events	2010
Canada	25 events	2000
Canada	6 events	2000
Mexico	32 events	2000
United States	35 events	2010
Canada	18 events	2010
United States	5 events	2010
Mexico	27 events	2000
Mexico	158 events	2010
United States	14 events	2000
United States	270 events	2000
United States	119 events	2010
United States	30 events	2000
Canada	34 events	2000
Canada	147 events	2000
Mexico	9 events	2000
Mexico	18 events	2000
United States	35 events	2010
Mexico	5 events	2010
Mexico	283 events	2000
Canada	127 events	2000
Canada	7 events	2010
Canada	3 events	2010
Mexico	70 events	2010
United States	32 events	2010
United States	48 events	2000
Canada	13 events	2010
Mexico	90 events	2000
Canada	49 events	2010
United States	21 events	2000
Mexico	29 events	2000
Mexico	41 events	2010
United States	10 events	2010
Mexico	26 events	2010
United States	12 events	2010
Canada	16 events	2000
Mexico	63 events	2010
Mexico	14 events	2000
Mexico	45 events	2000
United States	29 events	2000
Mexico	48 events	2000
Mexico	9 events	2000
Canada	142 events	2000
United States	101 events	2010
Mexico	86 events	2010
United States	152 events	2000
Mexico	19 events	2000
Canada	134 events	2010
Canada	16 events	2010
United States	7 events	2010
United States	31 events	2010
Mexico	112 events	2010
Mexico	18 events	2010
Canada	60 events	2010
United States	16 events	2010
Mexico	29 events	2010
Canada	13 events	2010
Mexico	102 events	2010
Mexico	89 events	2000
United States	194 events	2000
Canada	74 events	2010
Canada	21 events	2010
Canada	8 events	2010
Canada	85 events	2000
Canada	16 events	2010
Canada	11 events	2010
United States	23 events	2010
Mexico	35 events	2010
United States	50 events	2000
Canada	7 events	2010
United States	22 events	2000
Mexico	7 events	2000
Canada	22 events	2010
Mexico	26 events	2000
Mexico	28 events	2010
United States	65 events	2000
Mexico	71 events	2010
United States	31 events	2010
Mexico	12 events	2010
Mexico	369 events	2010
United States	61 events	2000
Mexico	45 events	2000
United States	70 events	2000
Canada	42 events	2010
United States	75 events	2000
United States	3 events	2000
Canada	59 events	2010
Canada	73 events	2000
Mexico	4 events	2010
United States	18 events	2010
Canada	88 events	2000
Mexico	34 events	2010
Canada	20 events	2010
Canada	5 events	2010
United States	27 events	2010
United States	73 events	2010
Mexico	6 events	2010
United States	132 events	2000
United States	12 events	2010
Mexico	13 events	2000
Mexico	18 events	2000
Canada	39 events	2000
Mexico	24 events	2010
Canada	12 events	2010
Mexico	12 events	2000
United States	33 events	2010
Mexico	22 events	2000
Canada	9 events	2000
United States	59 events	2000
United States	20 events	2010
United States	106 events	2000
United States	17 events	2010
Mexico	27 events	2000
United States	28 events	2010
Mexico	33 events	2010
United States	21 events	2000
United States	203 events	2010
Canada	67 events	2010
Mexico	63 events	2000
Canada	39 events	2000
Canada	11 events	2000
Mexico	19 events	2010
Canada	187 events	2000
Mexico	23 events	2010
Mexico	5 events	2000
United States	20 events	2010
United States	21 events	2000
Mexico	152 events	2010
Canada	11 events	2010
Mexico	39 events	2010
Mexico	21 events	2000
United States	56 events	2000
Mexico	6 events	2010
Mexico	55 events	2010
Mexico	32 events	2010
Canada	34 events	2000
United States	230 events	2000
United States	149 events	2000
United States	103 events	2010
United States	52 events	2010
United States	31 events	2000
United States	10 events	2000
United States	22 events	2010
United States	18 events	2010
United States	41 events	2000
United States	37 events	2000
Mexico	27 events	2010
Mexico	58 events	2010
Mexico	57 events	2000
United States	21 events	2010
Canada	9 events	2000
Canada	7 events	2010
Canada	21 events	2010
Mexico	23 events	2000
Canada	21 events	2010
United States	69 events	2010
Mexico	34 events	2010
Canada	22 events	2000
Mexico	50 events	2010
Mexico	19 events	2000
Mexico	13 events	2000
United States	50 events	2000
Mexico	67 events	2000
Canada	45 events	2000
United States	36 events	2010
Canada	97 events	2010
Mexico	22 events	2000
Mexico	7 events	2010
Mexico	66 events	2010
Canada	69 events	2010
Mexico	132 events	2000
Mexico	139 events	2010
Mexico	23 events	2000
Canada	46 events	2000
United States	15 events	2000
Mexico	23 events	2010
United States	122 events	2000
Mexico	53 events	2000
United States	135 events	2000
United States	174 events	2010
Mexico	7 events	2010
Mexico	18 events	2010
Canada	7 events	2000
United States	9 events	2010
Mexico	43 events	2010
Mexico	46 events	2000
Canada	13 events	2010
Canada	10 events	2000
United States	146 events	2000
United States	42 events	2010
United States	42 events	2000
Mexico	12 events	2010
United States	91 events	2010
Mexico	207 events	2000
United States	90 events	2010
Canada	3 events	2010
Mexico	104 events	2010
Canada	38 events	2010
Canada	30 events	2010
Canada	8 events	2000
United States	15 events	2010
United States	4 events	2000
Mexico	89 events	2010
Mexico	26 events	2000
United States	24 events	2000
United States	23 events	2000
Canada	29 events	2010
Mexico	153 events	2010
Canada	12 events	2000
Mexico	35 events	2000
Canada	26 events	2000
Mexico	18 events	2000
Mexico	36 events	2000
Mexico	24 events	2000
United States	94 events	2000
United States	59 events	2010
United States	169 events	2000
United States	38 events	2010
United States	130 events	2000
Mexico	98 events	2010
Canada	20 events	2010
Mexico	193 events	2010
Mexico	12 events	2010
Canada	27 events	2010
Canada	116 events	2010
Mexico	9 events	2010
Mexico	33 events	2010
Mexico	3 events	2000
United States	95 events	2010
United States	5 events	2010
Canada	38 events	2010
United States	11 events	2010
Canada	42 events	2010
Canada	75 events	2010
Mexico	52 events	2000
United States	104 events	2000
United States	24 events	2010
Canada	162 events	2000
United States	102 events	2000
Canada	7 events	2000
United States	87 events	2010
Mexico	13 events	2010
Mexico	53 events	2000
United States	27 events	2010
Mexico	16 events	2000
Mexico	41 events	2010
Mexico	7 events	2000
United States	114 events	2000
United States	25 events	2000
Mexico	15 events	2010
United States	46 events	2010
Canada	9 events	2000
Mexico	15 events	2010
Mexico	36 events	2010
United States	26 events	2000
Canada	49 events	2010
Canada	10 events	2010
United States	75 events	2000
Canada	6 events	2010
Canada	20 events	2000
Canada	36 events	2010
Mexico	20 events	2010
Canada	31 events	2010
Canada	17 events	2000
Mexico	28 events	2010
Mexico	4 events	2000
United States	6 events	2000
Canada	29 events	2000
Mexico	101 events	2000
United States	74 events	2010
Mexico	179 events	2010
United States	124 events	2000
Canada	203 events	2000
Mexico	15 events	2010
United States	19 events	2010
Mexico	7 events	2000
Mexico	35 events	2010
United States	17 events	2010
Canada	107 events	2010
Canada	90 events	2010
Mexico	61 events	2000
United States	64 events	2010
United States	179 events	2000
Mexico	55 events	2010
Canada	4 events	2010
Mexico	51 events	2010
Mexico	93 events	2010
Canada	11 events	2010
United States	59 events	2000
Mexico	11 events	2010
United States	46 events	2000
Mexico	18 events	2010
Mexico	199 events	2010
Canada	212 events	2010
Mexico	23 events	2010
Canada	31 events	2000
United States	25 events	2000
United States	3 events	2000
Mexico	6 events	2000
Mexico	38 events	2000
United States	103 events	2000
United States	52 events	2010
Canada	86 events	2010
United States	91 events	2000
Canada	9 events	2010
United States	44 events	2000
United States	23 events	2000
Mexico	5 events	2000
Canada	50 events	2000
Canada	18 events	2000
Canada	51 events	2010
Canada	46 events	2000
Mexico	106 events	2000
Canada	15 events	2010
Mexico	15 events	2000
Canada	9 events	2010
United States	30 events	2010
Mexico	41 events	2010
Mexico	74 events	2010
Mexico	3 events	2010
Mexico	58 events	2000
Mexico	5 events	2000
Mexico	33 events	2000
Mexico	43 events	2000
Mexico	2 events	2010
Mexico	39 events	2010
Mexico	21 events	2000
Mexico	62 events	2000
Mexico	93 events	2010
Canada	168 events	2000
Mexico	118 events	2000
Mexico	60 events	2000
United States	36 events	2010
United States	15 events	2000
Mexico	53 events	2000
Canada	35 events	2000
Canada	12 events	2000
Canada	36 events	2000
United States	62 events	2010
Mexico	53 events	2010
Canada	9 events	2010
Mexico	63 events	2010
Mexico	12 events	2000
United States	22 events	2000
Canada	8 events	2000
Canada	14 events	2010
Canada	42 events	2010
United States	62 events	2000
Canada	34 events	2000
Mexico	10 events	2000
Canada	53 events	2010
Mexico	26 events	2000
Mexico	13 events	2000
Canada	72 events	2010
United States	9 events	2000
Mexico	35 events	2010
Mexico	28 events	2010
Canada	61 events	2000
Canada	78 events	2000
Canada	89 events	2000
United States	5 events	2010
Mexico	24 events	2000
United States	61 events	2010
Mexico	58 events	2000
Mexico	24 events	2000
United States	98 events	2000
Canada	22 events	2010
United States	45 events	2000
Canada	124 events	2000
Mexico	61 events	2010
Canada	63 events	2010
Mexico	11 events	2000
United States	11 events	2000
Mexico	18 events	2000
Mexico	131 events	2010
United States	31 events	2010
United States	9 events	2010
United States	14 events	2010
Mexico	9 events	2000
United States	29 events	2010
Canada	57 events	2010
Canada	61 events	2000
Canada	37 events	2000
United States	212 events	2010
United States	14 events	2000
United States	54 events	2000
Mexico	85 events	2000
United States	16 events	2010
Canada	16 events	2010
Mexico	234 events	2000
Mexico	19 events	2010
United States	22 events	2010
United States	39 events	2010
Mexico	139 events	2000
Canada	14 events	2000
Canada	143 events	2000
United States	11 events	2000
Canada	18 events	2000
Mexico	32 events	2010
Mexico	23 events	2010
United States	30 events	2000
Mexico	28 events	2010
Mexico	39 events	2010
Mexico	10 events	2000
United States	61 events	2010
Mexico	14 events	2000
Mexico	9 events	2000
Mexico	28 events	2000
United States	68 events	2000
Canada	42 events	2000
United States	69 events	2000
Canada	32 events	2010
Canada	39 events	2010
Canada	71 events	2010
United States	17 events	2000
Canada	14 events	2010
Mexico	3 events	2010
Mexico	44 events	2010
Canada	56 events	2010
United States	69 events	2000
United States	51 events	2010
Mexico	72 events	2010
Canada	18 events	2000
Canada	18 events	2000
United States	16 events	2000
Mexico	65 events	2010
United States	26 events	2000
United States	184 events	2010
Canada	11 events	2000
Mexico	30 events	2010
Canada	85 events	2010
Mexico	358 events	2000
Mexico	122 events	2010
United States	15 events	2010
United States	42 events	2000
Mexico	25 events	2010
Canada	112 events	2000
United States	11 events	2010
United States	35 events	2010
Mexico	72 events	2000
Canada	23 events	2010
Mexico	58 events	2010
Mexico	34 events	2000
Canada	13 events	2010
Canada	85 events	2010
United States	229 events	2010
Canada	19 events	2010
United States	48 events	2010
Canada	43 events	2010
Canada	12 events	2000
Mexico	17 events	2010
Canada	37 events	2010
Mexico	26 events	2000
Mexico	26 events	2010
Canada	29 events	2000
Canada	10 events	2010
Mexico	11 events	2000
United States	19 events	2000
Canada	48 events	2000
United States	26 events	2010
Canada	13 events	2000
Canada	40 events	2000
Mexico	41 events	2010
Mexico	45 events	2010
Mexico	11 events	2000
United States	352 events	2010
Canada	40 events	2010
Mexico	25 events	2000
United States	49 events	2010
Canada	28 events	2000
Mexico	11 events	2010
Mexico	12 events	2000
Canada	114 events	2010
United States	17 events	2000
Mexico	28 events	2010
Mexico	34 events	2010
United States	190 events	2010
United States	27 events	2000
Canada	28 events	2000
Mexico	115 events	2000
Canada	34 events	2010
United States	15 events	2000
United States	10 events	2010
Canada	77 events	2000
Mexico	65 events	2000
Canada	38 events	2000
Canada	69 events	2010
Mexico	53 events	2010
Canada	13 events	2000
Mexico	108 events	2000
Mexico	69 events	2010
Canada	32 events	2010
United States	9 events	2010
Mexico	20 events	2010
Mexico	57 events	2010
United States	18 events	2000
Canada	28 events	2000
United States	15 events	2010
Mexico	42 events	2010
Canada	24 events	2010
Canada	3 events	2000
Mexico	12 events	2000
Mexico	59 events	2000
United States	23 events	2010
United States	30 events	2000
United States	103 events	2010
Canada	49 events	2010
Canada	2 events	2000
Mexico	32 events	2000
United States	138 events	2010
Canada	68 events	2000
United States	32 events	2000
Mexico	68 events	2010
United States	42 events	2010
Mexico	12 events	2000
Mexico	16 events	2010
Mexico	15 events	2000
Canada	3 events	2010
Mexico	54 events	2000
United States	73 events	2000
Canada	11 events	2010
Canada	37 events	2010
Mexico	28 events	2000
Mexico	148 events	2000
Canada	89 events	2010
Mexico	8 events	2000
Mexico	148 events	2010
Canada	38 events	2000
Mexico	192 events	2010
United States	8 events	2000
Canada	11 events	2010
Mexico	97 events	2010
United States	17 events	2010
United States	54 events	2010
Mexico	79 events	2010
United States	48 events	2010
United States	5 events	2010
Canada	12 events	2000
Canada	58 events	2000
United States	16 events	2010
Mexico	53 events	2000
Mexico	52 events	2010
Canada	8 events	2000
Mexico	24 events	2000
Canada	8 events	2000
United States	50 events	2010
United States	16 events	2000
Mexico	12 events	2010
United States	71 events	2000
United States	29 events	2000
Canada	37 events	2010
Mexico	7 events	2010
Canada	47 events	2000
Canada	16 events	2000
Canada	46 events	2010
Canada	110 events	2000
Canada	434 events	2000
Mexico	47 events	2010
Canada	33 events	2010
Mexico	59 events	2010
Mexico	113 events	2010
Mexico	10 events	2010
Mexico	9 events	2000
Mexico	13 events	2010
United States	22 events	2000
